Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Afghanistan,2000,AFG,1617.8264,37000,13000,85
Afghanistan,2001,AFG,1454.1108,37000,12000,84
Afghanistan,2002,AFG,1774.3087,40000,12000,87
Afghanistan,2003,AFG,1815.9282,43000,13000,86
Afghanistan,2004,AFG,1776.9182,44000,12000,89
Afghanistan,2005,AFG,1908.1147,46000,12000,90
Afghanistan,2006,AFG,1929.7239,48000,11000,84
Afghanistan,2007,AFG,2155.353,49000,10000,87
Afghanistan,2008,AFG,2191.5044,50000,11000,88
Afghanistan,2009,AFG,2565.022,52000,12000,86
Afghanistan,2010,AFG,2848.5862,53000,12000,86
Afghanistan,2011,AFG,2757.0525,55000,13000,88
Afghanistan,2012,AFG,2985.319,58000,14000,88
Afghanistan,2013,AFG,3046.5798,60000,14000,88
Afghanistan,2014,AFG,3017.9426,62000,14000,87
Afghanistan,2015,AFG,2967.6921,64000,13000,88
Afghanistan,2016,AFG,2958.7854,65000,12000,93
Afghanistan,2017,AFG,2952.999,67000,11000,91
Afghanistan,2018,AFG,2902.392,69000,11000,91
Afghanistan,2019,AFG,2927.245,71000,9900,91
Afghanistan,2020,AFG,2769.6858,71000,10000,95
Afghanistan,2021,AFG,2144.1665,74000,10000,93
Albania,2001,ALB,7215.82,640,21,91
Albania,2002,ALB,7565.8213,680,20,84
Albania,2003,ALB,8014.0366,630,19,88
Albania,2004,ALB,8491.398,620,26,75
Albania,2005,ALB,9006.646,570,12,81
Albania,2006,ALB,9598.646,530,11,87
Albania,2007,ALB,10250.128,490,17,87
Albania,2008,ALB,11103.7705,480,17,88
Albania,2009,ALB,11553.821,500,6,86
Albania,2010,ALB,12041.749,490,10,89
Albania,2011,ALB,12381.524,480,10,92
Albania,2012,ALB,12577.756,470,10,92
Albania,2013,ALB,12727.083,540,11,88
Albania,2014,ALB,12979.765,470,11,88
Albania,2015,ALB,13306.443,480,11,87
Albania,2016,ALB,13769.547,480,11,87
Albania,2017,ALB,14306.299,580,11,87
Albania,2018,ALB,14918.081,500,11,89
Albania,2019,ALB,15290.777,470,10,88
Albania,2020,ALB,14869.22,440,10,89
Albania,2021,ALB,16353.809,440,10,90
Algeria,2000,DZA,11558.221,23000,2500,87
Algeria,2001,DZA,11742.595,23000,2500,84
Algeria,2002,DZA,12213.126,23000,2600,89
Algeria,2003,DZA,12835.182,25000,2700,90
Algeria,2004,DZA,13226.765,25000,2700,91
Algeria,2005,DZA,13738.496,27000,2900,87
Algeria,2006,DZA,13920.694,26000,2900,91
Algeria,2007,DZA,14114.675,27000,2900,90
Algeria,2008,DZA,14206.776,26000,2800,90
Algeria,2009,DZA,14104.428,27000,3000,91
Algeria,2010,DZA,14496.421,28000,3100,89
Algeria,2011,DZA,14641.964,27000,3000,92
Algeria,2012,DZA,14697.54,27000,3000,90
Algeria,2013,DZA,14778.191,26000,2900,91
Algeria,2014,DZA,15073.763,28000,3100,88
Algeria,2015,DZA,15239.518,29000,3300,90
Algeria,2017,DZA,15427.664,29000,3200,91
Algeria,2018,DZA,15343.426,29000,3200,85
Algeria,2019,DZA,15199.199,26000,2900,86
Algeria,2020,DZA,14194.155,25000,4000,89
Algeria,2021,DZA,14496.865,24000,2700,90
Andorra,2000,AND,54809.145,14,1,50
Andorra,2001,AND,59109.016,12,1,100
Andorra,2002,AND,61188.637,6,0,100
Andorra,2003,AND,63656.195,13,1,100
Andorra,2004,AND,64353.484,8,1,80
Andorra,2005,AND,65114.805,12,1,89
Andorra,2006,AND,66390.3,14,1,80
Andorra,2007,AND,65534.117,6,0,100
Andorra,2008,AND,60691.605,5,0,100
Andorra,2009,AND,57203.973,9,1,88
Andorra,2010,AND,58285.06,8,1,86
Andorra,2011,AND,60470.465,3,0,100
Andorra,2012,AND,58172.133,10,1,100
Andorra,2013,AND,57332.16,6,0,60
Andorra,2014,AND,59929.246,7,1,83
Andorra,2015,AND,62105.152,5,0,100
Andorra,2016,AND,64402.81,5,0,75
Andorra,2017,AND,63239.656,1,0,100
Andorra,2018,AND,63048.598,2,0,100
Andorra,2019,AND,63215.9,6,0,60
Andorra,2020,AND,55488.492,2,0,100
Andorra,2021,AND,59332.203,2,0,100
Angola,2000,AGO,6002.9893,49000,14000,68
Angola,2001,AGO,6049.163,52000,15000,68
Angola,2002,AGO,6645.4775,56000,14000,74
Angola,2003,AGO,6609.215,61000,13000,71
Angola,2004,AGO,7074.026,66000,16000,69
Angola,2005,AGO,7845.89,72000,18000,72
Angola,2006,AGO,8435.455,76000,15000,18
