Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Afghanistan,2000,AFG,1617.8264,37000,13000,85,,20130279
Afghanistan,2001,AFG,1454.1108,37000,12000,84,,20284252
Afghanistan,2002,AFG,1774.3087,40000,12000,87,,21378081
Afghanistan,2003,AFG,1815.9282,43000,13000,86,,22733007
Afghanistan,2004,AFG,1776.9182,44000,12000,89,,23560598
Afghanistan,2005,AFG,1908.1147,46000,12000,90,,24404520
Afghanistan,2006,AFG,1929.7239,48000,11000,84,,25424050
Afghanistan,2007,AFG,2155.353,49000,10000,87,,25909790
Afghanistan,2008,AFG,2191.5044,50000,11000,88,,26482577
Afghanistan,2009,AFG,2565.022,52000,12000,86,,27466056
Afghanistan,2010,AFG,2848.5862,53000,12000,86,,28284036
Afghanistan,2011,AFG,2757.0525,55000,13000,88,,29347668
Afghanistan,2012,AFG,2985.319,58000,14000,88,,30559988
Afghanistan,2013,AFG,3046.5798,60000,14000,88,,31622662
Afghanistan,2014,AFG,3017.9426,62000,14000,87,,32792472
Afghanistan,2015,AFG,2967.6921,64000,13000,88,,33831716
Afghanistan,2016,AFG,2958.7854,65000,12000,93,,34700565
Afghanistan,2017,AFG,2952.999,67000,11000,91,,35688889
Afghanistan,2018,AFG,2902.392,69000,11000,91,,36742997
Afghanistan,2019,AFG,2927.245,71000,9900,91,,37856071
Afghanistan,2020,AFG,2769.6858,71000,10000,95,,39068933
Afghanistan,2021,AFG,2144.1665,74000,10000,93,,40000360
Albania,2001,ALB,7215.82,640,21,91,,3147892
Albania,2002,ALB,7565.8213,680,20,84,,3134049
Albania,2003,ALB,8014.0366,630,19,88,,3118038
Albania,2004,ALB,8491.398,620,26,75,,3098613
Albania,2005,ALB,9006.646,570,12,81,,3076108
Albania,2006,ALB,9598.646,530,11,87,,3050754
Albania,2007,ALB,10250.128,490,17,87,,3022843
Albania,2008,ALB,11103.7705,480,17,88,,2992879
Albania,2009,ALB,11553.821,500,6,86,,2961436
Albania,2010,ALB,12041.749,490,10,89,,2928681
Albania,2011,ALB,12381.524,480,10,92,,2911446
Albania,2012,ALB,12577.756,470,10,92,,2909947
Albania,2013,ALB,12727.083,540,11,88,,2907512
Albania,2014,ALB,12979.765,470,11,88,,2903689
Albania,2015,ALB,13306.443,480,11,87,,2898589
Albania,2016,ALB,13769.547,480,11,87,,2897815
Albania,2017,ALB,14306.299,580,11,87,,2898198
Albania,2018,ALB,14918.081,500,11,89,,2894181
Albania,2019,ALB,15290.777,470,10,88,,2884969
Albania,2020,ALB,14869.22,440,10,89,,2871900
Albania,2021,ALB,16353.809,440,10,90,,2849591
